id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,220.155395543447,269.064707599494,133,122,157,203,290,325
1,1001,80.3302457466919,375.757088846881,89,125,40,324,129,449
1,1001,582.361794951698,367.0891243378,47,124,558,312,605,436
1,1001,347.806666666667,256.4,14,38,341,238,355,276
1,1001,580.60157790927,323.747534516765,24,24,569,312,593,336
1,1001,758.78728606357,245.748655256724,28,111,744,193,772,304
1,1001,761.432989690722,198.876288659794,9,12,757,193,766,205
1,1001,351.416666666667,242,8,7,347,238,355,245
1,1001,113.561752988048,349.803452855246,27,48,102,324,129,372
1,1001,292.765295786062,229.40680713128,157,171,214,148,371,319
1,1001,566.853858304569,259.826186158076,125,172,504,177,629,349
1,1001,253.052695112337,453.454917225069,266,206,112,337,378,543
1,1001,536.120643039825,436.912288393618,330,424,350,176,680,600
1,1001,288.957175761871,371.848245924876,349,452,96,148,445,600
1,1001,569.860770089286,387.261439732143,64,118,536,333,600,451
1,1001,206.410328847917,452.343667137511,247,224,82,340,329,564
1,1001,567.868767058265,447.092998694672,473,283,327,280,800,563
1,1001,568.893418162406,215.652696706893,488,434,312,36,800,470
1,1001,541.043628392986,398.968592361278,190,233,441,291,631,524
1,1001,548.161822876607,162.735056587188,190,264,465,38,655,302
1,1001,214.51315422774601,468.277910930271,248,184,94,377,342,561
1,1001,331.845795481016,333.361984626136,183,101,229,282,412,383
1,1001,270.842105263158,106.82323733863,57,74,241,68,298,142
1,1001,217.81610976839,240.444796080939,380,497,51,1,431,498
1,1001,408.800329063345,366.125161593607,99,182,361,272,460,454
1,1001,628.837910725971,382.927462372841,291,328,502,245,793,573
1,1001,649.89896373057,292.349858690532,145,99,583,245,728,344
1,1001,514.024242424242,343.431313131313,199,107,394,279,593,386
1,1001,683.882238171556,417.604557173716,149,119,611,356,760,475
1,1001,108.238099113028,336.618846122549,162,143,35,246,197,389
1,1001,239.481646013561,580.973111994389,496,40,1,560,497,600
1,1001,710.537430558253,163.68315139272,203,384,597,1,800,385
1,1001,637.76875,385.7875,26,20,625,376,651,396
1,1001,733.77990430622,443.363636363636,13,26,727,431,740,457
1,1001,663.819444444444,368.729166666667,20,13,654,362,674,375
1,1001,268.239732268773,235.749951183528,406,481,49,3,455,484
1,1001,583.517347974532,411.801559472179,388,333,385,244,773,577
1,1001,571.906750572082,445.806064073227,45,58,548,419,593,477
1,1001,659.794931856899,419.451448040886,86,91,609,376,695,467
1,1001,602.770759939608,384.625817815803,82,64,560,351,642,415
1,1001,535.129519857736,347.133669235329,80,61,497,319,577,380
1,1001,259.58187099834,502.836376571022,303,106,100,441,403,547
1,1001,401.865650128964,185.590653922015,88,512,358,31,446,543
1,1001,431.957446808511,529.214893617021,35,29,414,514,449,543
1,1001,379.286607608129,484.30640958832703,49,63,354,453,403,516
1,1001,758.109416781094,404.617402616174,81,279,714,268,795,547
1,1001,749.390784982935,288.215870307167,36,45,732,268,768,313
1,1001,278.524366471735,538.035087719298,55,16,253,527,308,543
1,1001,337.104761904762,488.809523809524,63,5,294,486,357,491
1,1001,195.450336434523,457.810357810868,401,265,1,323,402,588
1,1001,674.479199683043,130.35618066561,57,100,647,81,704,181
1,1001,294.667968013278,227.933395571649,573,383,70,46,643,429
1,1001,701.354301815084,305.492431688618,170,141,624,228,794,369
1,1001,634.948751076658,528.705426356589,143,157,566,443,709,600
1,1001,251.587566352823,442.595967814845,562,373,1,227,563,600
1,1001,722.772503435639,70.9135936784242,178,120,622,16,800,136
1,1001,154.225774413486,66.2722392226338,302,160,1,1,303,161
1,1001,406.276307785888,21.9701946472019,183,53,307,1,490,54
1,1001,44.8369696620805,213.60888837718,105,204,1,106,106,310
1,1001,266.762772101288,284.963127498889,119,68,207,258,326,326
1,1001,272.372955288986,427.343823025393,237,224,171,329,408,553
1,1001,318.115650534255,526.262413576367,91,91,275,483,366,574
1,1001,341.451263537906,115.232078390923,206,87,232,75,438,162
1,1001,177.897918731417,313.368681863231,78,67,139,281,217,348
1,1001,643.276009427936,399.649051699451,256,249,504,281,760,530
1,1001,619.80813540037,266.201393827336,300,91,500,215,800,306
1,1001,560.905663167233,216.354441950183,440,275,354,101,794,376
1,1001,299.543279416047,334.437242085605,352,357,124,156,476,513
1,1001,525.846379496681,310.542843909217,45,302,501,190,546,492
1,1001,653.100643902439,105.726907317073,176,188,568,13,744,201
1,1001,199.800954032957,402.294139511832,154,208,113,291,267,499
1,1001,427.847891056727,363.975809180106,262,210,311,274,573,484
1,1001,585.745380802163,361.308847829353,132,243,493,237,625,480
1,1001,367.511130136986,240.019691780822,38,56,346,216,384,272
1,1001,386.984438984439,235.96723996724,32,126,371,152,403,278
1,1001,412.189755529686,253.960419091967,27,46,398,232,425,278
1,1001,459.549367088608,278.308860759494,72,7,425,274,497,281
1,1001,219.316998468606,321.319754977029,72,62,183,291,255,353
1,1001,227.629521165329,273.905545202145,248,523,130,35,378,558
1,1001,295.403731976251,80.6653944020356,76,102,255,35,331,137
1,1001,523.766150834343,433.374522233616,261,210,421,318,682,528
1,1001,773.118421052632,429.684210526316,12,14,767,423,779,437
1,1001,461.357882945954,347.541024922991,82,65,421,318,503,383
1,1001,631.138160371439,218.301982682896,180,410,552,7,732,417
1,1001,399.074759092322,232.978040765576,188,297,303,93,491,390
1,1001,404.219298245614,213.561403508772,10,12,399,208,409,220
1,1001,404.281673541544,285.389510901591,131,31,341,268,472,299
1,1001,253.710546860478,306.413286739284,206,192,147,196,353,388
1,1001,628.120642453002,89.0801241102391,61,139,601,4,662,143
1,1001,401.337527352298,190.402625820569,81,42,362,172,443,214
1,1001,401.071118820468,253.346053772767,60,26,372,240,432,266
1,1001,386.333759516476,180.982158423897,70,394,348,1,418,395
1,1001,404.222425350396,448.151736745887,51,164,374,360,425,524
1,1001,97.4611283109735,118.707946336429,106,75,43,79,149,154
1,1001,674.650558929672,327.987060998152,135,115,609,268,744,383
1,1001,160.433266932271,254.270916334661,87,36,122,241,209,277
1,1001,360.862306206117,297.79784176052,138,357,302,83,440,440
1,1001,394.161884136437,211.135896047645,43,57,375,182,418,239
1,1001,594.79746835443,370.466104078762,71,65,558,338,629,403
1,1001,553.734825870647,215.437437810945,173,74,459,179,632,253
1,1001,641.477910640126,277.917406558786,309,255,459,180,768,435
1,1001,221.555842059804,307.611409874099,431,500,1,34,432,534
1,1001,668.160988074957,334.425894378194,39,36,649,317,688,353
1,1001,682.320365752286,418.443225270158,149,268,595,317,744,585
1,1001,194.444857496902,191.530359355638,30,31,179,176,209,207
1,1001,412.705509816339,407.244141861938,54,74,386,369,440,443
1,1001,101.582244427364,78.6259607993851,120,137,47,7,167,144
1,1001,138.421393303906,320.554774325244,258,593,20,7,278,600
1,1001,733.902431543138,339.703530199097,139,431,661,116,800,547
1,1001,409.958241758242,393.395604395604,19,34,400,376,419,410
1,1001,268.583105477592,254.971154368493,170,565,181,1,351,566
1,1001,537.209297343616,80.7727077977721,83,82,494,41,577,123
1,1001,564.08351285153606,242.548499424558,163,408,485,41,648,449
1,1001,771.702881619938,577.823598130841,68,53,732,547,800,600
1,1001,32.8374153204794,377.123892652423,83,218,1,243,84,461
1,1001,765.605577689243,251.296812749004,39,61,744,220,783,281
1,1001,751.89927140255,161.648087431694,77,95,715,116,792,211
1,1001,272.515484410965,61.0402803933877,115,111,213,1,328,112
1,1001,422.758467971398,162.029418314076,297,251,269,62,566,313
1,1001,492.361479698512,227.743062000877,460,403,270,66,730,469
1,1001,740.553739301249,110.348674056405,152,284,648,1,800,285
1,1001,196.95045215483,493.646581406788,408,211,1,389,409,600
1,1001,739.116157910185,326.452670971529,130,126,670,263,800,389
1,1001,500.80751597666,170.083912197833,115,163,444,94,559,257
1,1001,703.864101822389,86.9830488863176,202,190,598,1,800,191
1,1001,86.6886753461459,230.601518908865,164,158,5,153,169,311
1,1001,275.803492816022,207.551448889749,162,139,195,138,357,277
1,1001,349.949483744347,505.365752197286,286,175,202,419,488,594
1,1001,710.47873976986,303.112731524214,205,136,595,239,800,375
1,1001,428.57572957573,80.2356972356972,114,216,372,1,486,217
1,1001,503.286979017706,315.309313330387,369,405,335,95,704,500
1,1001,651.266211604096,443.418820087762,159,56,577,414,736,470
1,1001,253.264183687091,409.492502113648,179,370,143,230,322,600
1,1001,687.422031473534,531.523843586075,173,60,601,501,774,561
1,1001,443.247482998366,534.075794992591,268,124,320,468,588,592
1,1001,149.217912552891,530.33215796897,72,86,113,486,185,572
1,1001,463.165550630872,323.68907445947,503,456,203,44,706,500
1,1001,453.545364073644,144.640197379333,153,210,378,44,531,254
1,1001,558.765811965812,364.57264957265,51,19,535,356,586,375
1,1001,196.88457008245,523.366313309776,61,56,164,489,225,545
1,1001,207.494168397508,576.358044416041,139,54,142,546,281,600
1,1001,735.284812030075,337.475488721805,59,57,706,309,765,366
1,1001,731.230962991668,260.277659368339,97,98,683,211,780,309
1,1001,724.635645302897,184.586918349429,99,24,676,173,775,197
1,1001,152.008262041486,405.271885620532,299,220,1,298,300,518
1,1001,444.528048289738,406.50615694165,137,116,374,351,511,467
1,1001,508.074318744839,311.942196531792,45,45,485,290,530,335
1,1001,357.404598807717,467.624060428778,628,193,101,366,729,559
1,1001,526.299263712804,156.192436718512,196,166,425,66,621,232
1,1001,542.635756701446,246.41419800718,280,335,400,66,680,401
1,1001,247.279930755915,381.526762839008,386,165,44,299,430,464
1,1001,109.689033496906,253.712716023042,144,215,47,155,191,370
1,1001,628.678700361011,293.63357400722,33,28,612,280,645,308
1,1001,555.873028391167,173.791798107256,267,130,423,109,690,239
1,1001,181.874423314954,239.867221784629,170,118,83,181,253,299
1,1001,390.054635178005,256.668429091764,234,68,281,223,515,291
1,1001,498.534139874047,269.080875041432,134,54,430,239,564,293
1,1001,624.097326524482,248.797536797837,136,69,534,215,670,284
1,1001,763.676950198325,265.464521815778,95,68,705,220,800,288
1,1001,179.783783783784,297.95045045045,73,77,135,260,208,337
1,1001,61.5288065843621,172.550411522634,37,38,43,155,80,193
1,1001,681.705321178715,307.062327750689,134,74,612,272,746,346
1,1001,707.453369782357,246.093365576701,126,149,639,194,765,343
1,1001,655.893794749403,212.029832935561,29,39,642,194,671,233
1,1001,561.889278350515,184.695429553265,356,206,393,72,749,278
1,1001,308.209104927742,356.424978506803,592,441,65,159,657,600
1,1001,561.375641623892,88.9426038264116,115,37,486,70,601,107
1,1001,453.6547332799,259.635408317749,283,329,316,106,599,435
1,1001,448.581790123457,154.152777777778,30,33,436,139,466,172
1,1001,227.277777777778,387.231200897868,42,56,204,358,246,414
1,1001,310.264497607656,89.7850717703349,213,113,200,57,413,170
1,1001,204.143746462932,383.96566685531,173,313,118,199,291,512
1,1001,667.207216494845,193.761340206186,65,163,633,116,698,279
1,1001,262.851677852349,399.55,59,73,232,365,291,438
1,1001,668.765700483092,125.751207729469,25,21,657,116,682,137
1,1001,635.095541401274,198.216560509554,35,25,615,186,650,211
1,1001,277.572358994399,389.098866744822,115,129,231,335,346,464
1,1001,512.052737655358,392.29509573396,70,153,479,323,549,476
1,1001,390.365948905109,276.649744525547,115,410,335,85,450,495
1,1001,395.883975026015,117.435483870968,44,59,375,87,419,146
1,1001,250.59167544784,364.939936775553,41,72,231,332,272,404
1,1001,523.224892174985,365.423290203327,48,48,499,344,547,392
1,1001,385.656171422324,394.14671476987,200,209,264,265,464,474
1,1001,410.072525711233,52.4204621343662,151,114,333,1,484,115
1,1001,583.884646067117,72.5063553688241,148,152,515,1,663,153
1,1001,464.26455026455,291.94885361552,60,24,435,277,495,301
1,1001,660.991657670036,207.621454509765,99,123,611,145,710,268
1,1001,744.173008983547,147.42353891188,130,111,670,95,800,206
1,1001,199.973762945915,327.931185270426,150,165,144,222,294,387
1,1001,184.470969270874,281.977486373331,244,298,40,156,284,454
1,1001,134.81299833117,38.118301501947,158,84,52,1,210,85
1,1001,319.169915624091,193.439918533605,73,60,284,163,357,223
1,1001,450.78078271028,263.91886682243,112,196,393,173,505,369
1,1001,426.056426332288,176.137698827354,199,113,338,124,537,237
1,1001,356.454486345904,87.6611400086693,118,81,297,48,415,129
1,1001,255.963212273012,538.999686912962,171,135,170,465,341,600
1,1001,462.53316953317,362.770920653274,185,132,369,285,554,417
1,1001,576.2703120173,190.642055401092,104,101,524,141,628,242
1,1001,84.4005449591281,229.294277929155,14,27,78,215,92,242
1,1001,591.754985754986,364.381766381766,15,27,585,350,600,377
1,1001,641.446398184912,326.915201361316,56,112,614,275,670,387
1,1001,697.328571428571,169.5,13,26,691,157,704,183
1,1001,689.334862385321,258.022935779817,17,27,681,245,698,272
1,1001,666.115196078431,368.003676470588,29,36,651,350,680,386
1,1001,705.684840425532,391.321808510638,53,20,678,381,731,401
1,1001,434.991546914624,450.786136939983,54,43,413,427,467,470
1,1001,248.800517018527,398.151227919,80,55,214,377,294,432
1,1001,85.3651162790698,408.927906976744,49,22,66,401,115,423
1,1001,156.824018560632,426.533710059036,247,334,49,260,296,594
1,1001,168.732244196045,374.340498710232,115,114,112,320,227,434
1,1001,488.070986964618,382.350391061453,155,265,389,268,544,533
1,1001,490.156763590392,290.917825537295,47,47,468,268,515,315
1,1001,455.365751549795,485.266121890347,307,187,307,370,614,557
1,1001,168.706951691634,341.21326376031,134,225,93,236,227,461
1,1001,144.08443877551,430.909897959184,279,159,16,331,295,490
1,1001,458.497963006322,171.729688597518,473,138,211,87,684,225
1,1001,352.932601728659,417.673497135088,129,143,291,348,420,491
1,1001,141.864683301344,254.395393474088,36,39,124,236,160,275
1,1001,107.482282698049,335.484200810511,225,556,1,44,226,600
1,1001,137.295132275132,104.575767195767,98,128,91,44,189,172
1,1001,160.120021528525,274.268702906351,90,130,116,203,206,333
1,1001,318.610530555143,184.175996778091,171,370,240,1,411,371
1,1001,467.433720277102,436.56166581967,462,394,190,206,652,600
1,1001,482.318999060781,280.80732590903,121,153,426,206,547,359
1,1001,409.92705102717,520.262080848244,604,208,173,392,777,600
1,1001,421.222945960177,270.759814341713,184,513,312,17,496,530
1,1001,341.007356547327,182.286905345758,58,58,310,157,368,215
1,1001,412.897460561755,81.8953443632166,104,127,359,18,463,145
1,1001,205.322238211823,288.435924271591,335,330,37,164,372,494
1,1001,703.740271552004,208.910641200546,216,199,584,112,800,311
1,1001,545.090279670719,108.414872158317,154,297,485,1,639,298
1,1001,112.954947822958,300.509823677582,146,156,37,232,183,388
1,1001,176.495480021696,546.280419453987,122,109,113,491,235,600
1,1001,135.390328428236,161.209852847089,303,415,22,1,325,416
1,1001,285.204418304404,416.406561878804,416,346,68,237,484,583
1,1001,629.489744590434,385.502059754564,205,218,540,301,745,519
1,1001,767.936280651512,355.379183819581,77,206,723,277,800,483
1,1001,615.507129816944,206.772734001085,261,81,485,167,746,248
1,1001,178.864488736879,178.741243071117,210,186,80,77,290,263
1,1001,407.264825267203,281.231704095112,300,307,265,138,565,445
1,1001,427.329013611784,480.41394741749,139,88,358,436,497,524
1,1001,399.242819378026,528.615558261799,413,144,197,456,610,600
1,1001,111.695048265569,411.034857129101,250,215,1,313,251,528
1,1001,89.7574510360488,177.419812659665,207,84,1,137,208,221
1,1001,208.733535200606,280.070590461771,107,95,158,229,265,324
1,1001,422.821945328008,407.186975342597,283,198,281,301,564,499
1,1001,415.381266818932,463.987811220913,434,238,185,314,619,552
1,1001,664.020148791073,384.95830750155,140,81,599,337,739,418
1,1001,679.768642148825,305.545561021316,95,168,638,227,733,395
1,1001,392.398586321373,143.978782570347,371,255,206,13,577,268
1,1001,419.57232230346,277.610688173664,250,79,293,234,543,313
1,1001,275.932252324444,305.420815706054,402,599,78,1,480,600
1,1001,333.940673472093,95.2766472225905,202,213,234,1,436,214
1,1001,427.155526657997,303.286345903771,37,217,408,190,445,407
1,1001,425.759067357513,521.836713545522,101,189,367,411,468,600
1,1001,344.935386258455,394.729263082948,86,128,304,331,390,459
1,1001,308.427895981087,391.331614012465,238,306,195,294,433,600
1,1001,508.446474304251,308.276250640259,187,402,404,142,591,544
1,1001,485.255986949429,564.720783034258,221,74,375,526,596,600
1,1001,325.80414960415,319.317499317499,391,355,194,245,585,600
1,1001,445.551525618883,217.737478411054,66,41,412,197,478,238
1,1001,375.593479521059,326.804185739701,294,480,211,97,505,577
1,1001,384.018019657809,146.523298143429,73,103,350,97,423,200
1,1001,312.106367657648,487.064190926859,137,198,248,402,385,600
